caller,receiver,timestamp,duration
9112233445,9895285932,2026-02-04 02:31:54,202
9876543210,9896233790,2026-02-04 07:59:46,50
9000011111,9826600539,2026-02-04 10:42:34,65
9123456789,9765432100,2026-02-04 10:46:46,91
9000011111,9112233445,2026-02-04 11:26:18,198
9988776655,9786579303,2026-02-04 12:21:45,180
9876543210,9339670711,2026-02-05 01:27:14,87
9249827706,9123456789,2026-02-05 04:21:36,142
9339670711,9895285932,2026-02-05 08:56:41,292
9896233790,9200604502,2026-02-05 10:46:09,41
9876543210,9334760738,2026-02-05 11:03:34,23
9000011111,9112233445,2026-02-05 11:17:02,107
9123456789,9126855092,2026-02-05 12:22:28,121
9339670711,9765432100,2026-02-05 13:08:08,109
9131994523,9895285932,2026-02-05 14:43:39,71
9126855092,9249827706,2026-02-05 16:03:13,13
9126855092,9876543210,2026-02-05 16:13:15,175
9112233445,9734036506,2026-02-06 01:02:16,18
9126855092,9786579303,2026-02-06 01:42:38,100
9123456789,9876543210,2026-02-06 01:52:22,9
9876543210,9112233445,2026-02-06 03:07:48,5
9123456789,9123456789,2026-02-06 06:45:43,153
9123456789,9123456789,2026-02-06 07:55:27,51
9000011111,9112233445,2026-02-06 09:31:30,80
9876543210,9112233445,2026-02-06 10:40:41,229
9876543210,9000011111,2026-02-06 11:04:33,81
9131994523,9200604502,2026-02-06 11:55:12,9
9876543210,9988776655,2026-02-06 12:49:42,92
9876543210,9988776655,2026-02-06 13:14:18,22
9000011111,9890779946,2026-02-06 13:43:20,5
9249827706,9395310485,2026-02-06 14:41:10,35
9131994523,9112233445,2026-02-06 23:40:17,35
9876543210,9334760738,2026-02-07 01:44:22,131
9200604502,9988776655,2026-02-07 02:30:23,16
9339670711,9134126396,2026-02-07 02:48:11,21
9988776655,9553035110,2026-02-07 02:53:19,174
9000011111,9112233445,2026-02-07 03:59:16,5
9734036506,9890779946,2026-02-07 04:00:11,120
9123456789,9765432100,2026-02-07 05:44:33,321
9362950628,9395310485,2026-02-07 07:03:52,277
9000011111,9123456789,2026-02-07 09:05:17,83
9210053353,9826600539,2026-02-07 09:30:01,52
9123456789,9826600539,2026-02-07 10:27:29,73
9000011111,9876543210,2026-02-07 10:41:39,132
9765432100,9395310485,2026-02-07 11:01:15,94
9876543210,9876543210,2026-02-07 11:59:21,73
9131994523,9334760738,2026-02-07 15:20:55,34
9876543210,9395310485,2026-02-07 15:25:15,35
9000011111,9123456789,2026-02-07 16:17:08,12
9249827706,9112233445,2026-02-07 16:42:56,39
9112233445,9339670711,2026-02-07 16:53:24,5
9134126396,9876543210,2026-02-07 16:56:41,77
9131994523,9786579303,2026-02-07 17:19:58,303
9786579303,9896233790,2026-02-08 00:54:40,149
9000011111,9988776655,2026-02-08 01:44:07,270
9395310485,9896233790,2026-02-08 03:18:53,41
9000011111,9193349856,2026-02-08 06:50:16,33
9895285932,9786579303,2026-02-08 06:52:05,61
9896233790,9334760738,2026-02-08 08:16:48,5
9123456789,9988776655,2026-02-08 08:56:26,62
9123456789,9345678901,2026-02-08 10:34:30,155
9890779946,9193349856,2026-02-08 10:43:13,125
9876543210,9395310485,2026-02-08 13:29:16,31
9112233445,9685582861,2026-02-09 02:27:11,72
9876543210,9000011111,2026-02-09 06:08:38,97
9123456789,9345678901,2026-02-09 07:01:45,9
9685582861,9126855092,2026-02-09 07:02:36,208
9876543210,9876543210,2026-02-09 07:10:17,152
9876543210,9249827706,2026-02-09 07:19:26,16
9000011111,9786579303,2026-02-09 08:28:22,204
9123456789,9685582861,2026-02-09 10:05:07,38
9219540831,9826600539,2026-02-09 12:02:23,14
9200604502,9112233445,2026-02-09 12:33:45,7
9988776655,9890779946,2026-02-09 12:33:46,129
9123456789,9126855092,2026-02-09 12:35:53,112
9123456789,9876543210,2026-02-09 16:14:20,212
9123456789,9988776655,2026-02-09 16:51:09,44
9123456789,9112233445,2026-02-09 17:13:51,29
9123456789,9219540831,2026-02-10 00:55:36,6
9123456789,9765432100,2026-02-10 03:09:25,84
9395310485,9249827706,2026-02-10 03:17:16,26
9134126396,9826600539,2026-02-10 03:43:05,71
9876543210,9734036506,2026-02-10 04:15:48,78
9249827706,9200604502,2026-02-10 06:35:17,24
9988776655,9334760738,2026-02-10 09:21:41,5
9123456789,9200604502,2026-02-10 09:50:54,89
9200604502,9123456789,2026-02-10 11:21:20,82
9786579303,9362950628,2026-02-10 14:36:19,72
9000011111,9193349856,2026-02-10 17:10:22,93
9000011111,9765432100,2026-02-10 23:48:49,69
9000011111,9765432100,2026-02-11 00:56:01,150
9876543210,9876543210,2026-02-11 01:18:40,19
9362950628,9890779946,2026-02-11 02:42:54,13
9876543210,9000011111,2026-02-11 03:49:17,6
9553035110,9395310485,2026-02-11 06:40:49,11
9876543210,9988776655,2026-02-11 07:14:30,103
9890779946,9134126396,2026-02-11 13:34:39,61
9200604502,9345678901,2026-02-11 13:38:08,87
9000011111,9210053353,2026-02-12 00:02:57,109
9553035110,9112233445,2026-02-12 00:45:56,107
9339670711,9345678901,2026-02-12 00:54:03,178
9395310485,9339670711,2026-02-12 01:42:47,198
9786579303,9112233445,2026-02-12 02:27:01,48
9685582861,9734036506,2026-02-12 03:31:31,107
9334760738,9786579303,2026-02-12 03:42:07,294
9000011111,9988776655,2026-02-12 07:17:29,80
9000011111,9112233445,2026-02-12 09:06:32,132
9339670711,9345678901,2026-02-12 14:42:48,5
9131994523,9123456789,2026-02-12 15:17:19,315
9112233445,9895285932,2026-02-12 23:44:52,67
9685582861,9896233790,2026-02-13 05:09:37,21
9876543210,9765432100,2026-02-13 05:48:12,124
9876543210,9123456789,2026-02-13 06:05:30,162
9123456789,9334760738,2026-02-13 06:56:38,90
9826600539,9219540831,2026-02-13 07:35:13,160
9123456789,9765432100,2026-02-13 07:45:36,18
9123456789,9334760738,2026-02-13 08:32:13,203
9000011111,9112233445,2026-02-13 08:37:08,12
9395310485,9126855092,2026-02-13 09:32:35,17
9123456789,9988776655,2026-02-13 10:28:28,108
9131994523,9193349856,2026-02-13 16:47:23,39
9890779946,9126855092,2026-02-13 23:53:26,50
9000011111,9193349856,2026-02-14 00:59:03,11
9685582861,9896233790,2026-02-14 01:45:30,5
9123456789,9988776655,2026-02-14 06:18:36,43
9896233790,9895285932,2026-02-14 07:00:09,7
9123456789,9988776655,2026-02-14 08:33:35,5
9000011111,9219540831,2026-02-14 09:01:58,26
9876543210,9000011111,2026-02-14 09:23:59,24
9734036506,9362950628,2026-02-14 09:53:42,35
9123456789,9988776655,2026-02-14 12:48:15,118
9123456789,9345678901,2026-02-14 12:58:28,148
9000011111,9988776655,2026-02-14 13:49:44,54
9339670711,9345678901,2026-02-14 13:55:58,199
9000011111,9345678901,2026-02-14 13:56:18,81
9334760738,9134126396,2026-02-14 14:49:31,385
9000011111,9112233445,2026-02-15 02:06:53,41
9000011111,9685582861,2026-02-15 04:42:35,83
9734036506,9134126396,2026-02-15 07:52:07,352
9126855092,9896233790,2026-02-15 08:52:33,390
9896233790,9334760738,2026-02-15 12:28:09,19
9123456789,9112233445,2026-02-15 15:00:39,37
9193349856,9765432100,2026-02-15 15:07:32,7
9553035110,9345678901,2026-02-15 16:28:44,52
9123456789,9123456789,2026-02-16 03:48:43,39
9362950628,9249827706,2026-02-16 05:06:52,86
9193349856,9112233445,2026-02-16 10:49:44,25
9193349856,9000011111,2026-02-16 11:50:41,28
9890779946,9826600539,2026-02-16 13:34:14,150
9123456789,9988776655,2026-02-16 15:43:50,125
9876543210,9123456789,2026-02-16 17:15:48,48
9339670711,9988776655,2026-02-17 04:02:44,9
9876543210,9112233445,2026-02-17 04:44:15,512
9876543210,9876543210,2026-02-17 05:43:40,23
9131994523,9890779946,2026-02-17 06:14:05,89
9200604502,9000011111,2026-02-17 07:10:46,6
9193349856,9249827706,2026-02-17 09:40:39,315
9876543210,9123456789,2026-02-17 10:47:24,29
9890779946,9131994523,2026-02-17 12:59:47,278
9896233790,9890779946,2026-02-17 13:17:35,133
9876543210,9345678901,2026-02-17 13:46:27,43
9126855092,9876543210,2026-02-17 14:40:53,107
9553035110,9126855092,2026-02-17 17:15:44,54
9786579303,9000011111,2026-02-17 23:31:43,64
9895285932,9123456789,2026-02-18 00:15:41,11
9786579303,9685582861,2026-02-18 01:47:59,20
9000011111,9345678901,2026-02-18 03:13:10,148
9219540831,9895285932,2026-02-18 04:33:13,12
9896233790,9193349856,2026-02-18 06:28:31,86
9000011111,9362950628,2026-02-18 06:35:28,96
9123456789,9345678901,2026-02-18 07:10:11,57
9553035110,9134126396,2026-02-18 08:05:49,17
9876543210,9988776655,2026-02-18 08:32:52,5
9553035110,9134126396,2026-02-18 09:16:16,25
9123456789,9131994523,2026-02-18 10:41:38,18
9000011111,9249827706,2026-02-18 12:11:07,33
9000011111,9334760738,2026-02-18 12:21:49,23
9000011111,9345678901,2026-02-18 12:46:15,103
9826600539,9896233790,2026-02-18 14:28:37,105
9123456789,9200604502,2026-02-18 15:29:23,269
9553035110,9193349856,2026-02-18 16:04:59,42
9000011111,9876543210,2026-02-18 16:10:26,313
9895285932,9131994523,2026-02-18 16:45:08,10
9876543210,9395310485,2026-02-18 16:49:38,242
9553035110,9345678901,2026-02-19 00:56:01,13
9193349856,9786579303,2026-02-19 01:09:55,5
9826600539,9988776655,2026-02-19 01:55:49,267
9000011111,9345678901,2026-02-19 02:36:14,325
9123456789,9988776655,2026-02-19 05:39:32,6
9123456789,9339670711,2026-02-19 05:52:56,188
9786579303,9112233445,2026-02-19 06:19:59,61
9249827706,9395310485,2026-02-19 07:40:19,151
9000011111,9988776655,2026-02-19 09:09:35,15
9334760738,9345678901,2026-02-19 09:18:48,172
9553035110,9890779946,2026-02-19 12:58:33,7
9876543210,9000011111,2026-02-19 13:34:15,335
9896233790,9876543210,2026-02-19 14:03:37,47
9000011111,9112233445,2026-02-19 14:51:05,270
9249827706,9339670711,2026-02-19 15:06:52,110
9876543210,9000011111,2026-02-19 15:37:41,35
9765432100,9123456789,2026-02-20 01:50:40,446
9123456789,9876543210,2026-02-20 02:31:19,126
9123456789,9345678901,2026-02-20 03:12:58,46
9123456789,9345678901,2026-02-20 04:27:45,45
9112233445,9876543210,2026-02-20 04:34:40,24
9219540831,9131994523,2026-02-20 04:50:06,107
9339670711,9895285932,2026-02-20 05:14:26,252
9193349856,9112233445,2026-02-20 05:54:05,177
9123456789,9765432100,2026-02-20 06:09:43,216
9000011111,9123456789,2026-02-20 08:47:05,123
9000011111,9988776655,2026-02-20 10:26:49,392
9890779946,9123456789,2026-02-20 12:08:29,55
9988776655,9553035110,2026-02-20 12:19:38,17
9123456789,9988776655,2026-02-20 15:58:14,314
9988776655,9553035110,2026-02-20 17:21:58,32
9339670711,9126855092,2026-02-20 17:26:35,17
9126855092,9395310485,2026-02-20 23:38:15,5
9131994523,9895285932,2026-02-21 01:18:28,53
9000011111,9000011111,2026-02-21 01:29:56,5
9345678901,9334760738,2026-02-21 01:46:03,56
9000011111,9345678901,2026-02-21 02:13:25,64
9000011111,9345678901,2026-02-21 02:16:15,28
9123456789,9112233445,2026-02-21 02:35:03,89
9123456789,9000011111,2026-02-21 02:35:04,295
9123456789,9345678901,2026-02-21 03:31:01,5
9123456789,9765432100,2026-02-21 06:15:30,112
9000011111,9876543210,2026-02-21 06:31:10,14
9131994523,9685582861,2026-02-21 07:18:25,9
9362950628,9339670711,2026-02-21 08:34:34,127
9876543210,9126855092,2026-02-21 09:46:35,42
9112233445,9765432100,2026-02-21 09:47:55,5
9193349856,9988776655,2026-02-21 11:19:27,92
9249827706,9339670711,2026-02-21 14:09:25,22
9334760738,9134126396,2026-02-21 17:16:28,214
9876543210,9765432100,2026-02-22 00:20:40,162
9988776655,9395310485,2026-02-22 00:27:17,57
9826600539,9219540831,2026-02-22 01:43:10,66
9000011111,9988776655,2026-02-22 02:15:08,34
9123456789,9193349856,2026-02-22 06:46:05,85
9000011111,9000011111,2026-02-22 06:50:09,146
9210053353,9553035110,2026-02-22 09:03:15,123
9123456789,9988776655,2026-02-22 09:14:37,85
9000011111,9765432100,2026-02-22 10:18:05,64
9826600539,9553035110,2026-02-22 13:11:44,9
9112233445,9826600539,2026-02-22 14:08:32,17
9876543210,9988776655,2026-02-22 14:39:04,38
9876543210,9765432100,2026-02-22 14:39:05,5
9123456789,9219540831,2026-02-22 16:12:15,32
9123456789,9553035110,2026-02-23 01:18:43,110
9876543210,9123456789,2026-02-23 02:10:06,125
9362950628,9553035110,2026-02-23 05:03:13,44
9000011111,9988776655,2026-02-23 06:30:13,13
9362950628,9896233790,2026-02-23 06:40:59,44
9553035110,9734036506,2026-02-23 08:44:51,90
